book_id,author_id
2165,1696
2166,597
2167,276
2168,544
2169,539
2170,320
2170,1697
2171,873
2172,471
2173,1698
2174,826
2175,1403
2176,914
2177,1699
2177,1700
2178,1701
2179,573
2180,1702
2181,1703
2182,535
2182,1704
2182,1705
2183,347
2184,78
2185,1302
2186,52
2186,1706
2186,1544
2186,1707
2187,234
2188,1708
2189,1709
2190,266
2191,673
2191,1710
2192,1005
2193,1711
2194,1051
2195,1712
2195,1713
2196,332
2197,386
2198,1714
2199,590
2200,613
2201,1554
2202,1715
2203,286
2204,992
2205,411
2206,947
2207,1716
2208,1394
2209,159
2209,1717
2210,968
2211,1152
2212,20
2213,1718
2213,5
2214,1719
2215,129
2216,1720
2217,1721
2218,1722
2218,1723
2219,299
2220,1724
2221,648
2221,649
2222,918
2223,1231
2224,1051
2225,1725
2226,528
2226,1726
2226,1727
2227,1728
2228,1729
2229,673
2230,1730
2231,1731
2231,84
2232,1732
2233,2
2234,1733
2235,569
2236,1734
2236,1735
2237,233
2238,233
2238,1736
2239,824
2240,1737
2241,1205
2241,1426
2242,1271
2243,1738
2244,1739
2245,1740
2246,1741
2247,1670
2248,1742
2249,1328
2250,474
2251,1743
2252,720
2253,744
2254,1744
2255,347
2256,1072
2257,411
2258,130
2259,1745
2259,1746
2260,1747
2261,643
2262,884
2262,1748
2263,1749
2264,1250
2265,1750
2266,1751
2267,1752
2267,1753
2268,1754
2269,1755
2270,573
2271,697
2272,1756
2272,1757
2273,1758
2274,1471
2275,1138
2276,62
2277,1759
2278,97
2279,873
2280,1760
2281,819
2282,549
2283,358
2284,1354
2285,752
2286,1761
2286,1762
2286,1763
2287,648
2287,649
2288,1764
2289,1765
2289,1766
2290,1767
2291,1768
2291,1769
2292,1770
2293,1771
2293,1772
2294,233
2295,460
2296,544
2297,1773
2298,92
2299,1774
2300,499
2301,826
2302,685
2303,527
2304,1194
2304,1775
2305,648
2305,649
2306,818
2307,1776
2308,605
2309,45
2310,807
2311,648
2311,649
2312,1117
2313,129
2314,125
2315,730
2316,1777
2317,1211
2317,1778
2318,1779
2319,1622
2320,1370
2321,358
2322,1780
2323,320
2324,129
2325,192
2326,1781
2327,408
2328,500
2329,818
2330,1782
2331,300
2332,1387
2333,622
2334,1031
2335,896
2336,105
2336,427
2337,1783
2338,1784
2338,1785
2339,675
2339,1786
2340,1787
2340,1788
2340,1789
2341,1790
2341,1361
2341,1791
2341,1792
2342,105
2343,1793
2344,1794
2345,1795
2345,1796
2346,595
2347,404
2347,1797
2347,1798
2348,1799
2349,577
2350,1800
2351,1801
2352,1802
2353,1803
2354,34
2355,1804
2355,1805
2355,1806
2356,1807
2357,701
2358,521
2359,1808
2360,68
2361,486
2362,1478
2363,1809
2364,20
2364,1544
2364,1810
2365,1811
2366,845
2367,818
2368,1812
2369,304
2369,305
2370,744
2371,1813
2372,858
2373,274
2374,1814
2375,1815
2376,573
2377,52
2378,801
2379,1733
2380,1286
2381,233
2382,1816
2383,1072
2384,1817
2385,1818
2386,1819
2387,517
2388,1820
2388,1821
2389,1817
2390,428
2391,1822
2392,257
2392,1823
2393,1824
2394,536
2395,147
2395,190
2395,189
2396,1116
2397,474
2398,317
2398,678
2399,535
2400,1825
2401,1826
2402,824
2403,1216
2404,969
2405,1544
2406,824
2407,424
2408,1827
2409,819
2410,1785
2410,1828
2411,1818
2412,697
2413,873
2414,1075
2415,502
2416,1829
2417,1830
2418,1264
2419,1831
2420,425
2421,1399
2421,215
2422,1832
2423,1187
2424,1156
2425,378
2426,233
2427,1833
2428,758
2428,1834
2429,882
2430,1835
2431,987
2432,1836
2433,1837
2434,957
2435,1838
2436,496
2437,1031
2438,883
2439,916
2440,247
2441,968
2442,48
2443,1839
2444,545
2445,1840
2446,1841
2447,29
2448,896
2449,925
2450,1842
2451,1843
2452,1844
2453,1845
2453,1846
2454,1676
2455,1847
2456,1848
2457,648
2457,649
2458,1849
2458,1850
2459,1851
2460,265
2461,1852
2462,819
2463,1853
2464,657
2465,1486
2466,1854
2467,457
2467,1581
2467,1855
2468,233
2469,855
2469,1856
2470,1857
2471,1858
2471,1859
2472,1129
2473,1199
2474,1860
2475,1621
2476,648
2476,649
2477,1861
2478,1862
2479,966
2480,680
2481,1863
2482,1864
2483,13
2484,872
2485,1865
2485,179
2486,233
2487,81
2488,652
2489,958
2490,1866
2491,1867
2492,1868
2493,934
2494,327
2495,105
2496,1518
2497,1869
2498,1870
2499,1871
2500,1172
2501,486
2502,341
2503,727
2503,728
2503,1872
2504,826
2504,1873
2505,652
2506,751
2507,1874
2507,1875
2508,1876
2508,1877
2509,110
2510,1878
2510,1148
2510,1879
2511,267
2512,1531
2513,1466
2514,1880
2514,1881
2514,1882
2515,1883
2516,58
2517,366
2518,1884
2519,1885
2519,1069
2520,1886
2521,1414
2522,1887
2523,1888
2524,1889
2525,706
2525,1472
2525,707
2526,1722
2526,1890
2526,1891
2527,516
2528,1892
2529,224
2530,373
2531,825
2531,105
2532,218
2533,1547
2534,873
2535,113
2536,477
2537,376
2538,34
2539,536
2540,152
2540,1893
2540,1894
2541,1187
2542,1800
2543,1895
2544,1896
2545,1897
2546,1898
2547,105
2548,474
2549,1899
2550,1900
2550,1901
2551,1302
2552,216
2553,1263
2554,1902
2555,1213
2555,1214
2556,1903
2557,1034
2558,1904
2558,1905
2559,323
2560,1906
2560,1907
2561,1818
2562,818
2563,1394
2564,1524
2565,573
2566,1908
2567,87
2568,1909
2569,1910
2569,1910
2570,362
2571,1911
2572,173
2572,1912
2572,1913
2573,460
2574,898
2574,1914
2574,1915
2574,1916
2575,194
2575,60
2576,1917
2576,1918
2577,643
2578,1919
2579,233
2580,1920
2581,931
2582,253
2583,514
2584,1478
2585,516
2586,1921
2587,652
2588,1031
2589,130
2590,1922
2591,434
2592,1923
2593,1924
2594,1731
2595,1904
2595,1905
2596,1925
2596,1926
2597,1376
2598,1927
2599,1928
2600,449
2601,788
2602,652
2603,1929
2603,1930
2604,875
2604,1931
2604,723
2605,99
2606,1932
2607,1933
2608,514
2609,1934
2610,1935
2611,1936
2612,110
2612,1937
2612,1938
2613,1247
2614,1939
2615,1940
2616,486
2617,1408
2617,1941
2618,1031
2619,679
2620,1942
2620,1943
2621,1944
2622,105
2623,1945
2624,1946
2625,1947
2626,1031
2627,652
2628,1657
2629,1050
2630,497
2631,1948
2631,1949
2632,1950
2633,171
2633,1951
2634,968
2635,1018
2636,1952
2637,750
2638,1857
2639,1953
2640,1954
2641,130
2642,195
2642,1955
2642,1956
2642,623
2643,1957
2643,1958
2644,1959
2644,1960
2644,1961
2645,386
2646,1962
2647,1963
2647,1964
2647,1965
2648,317
2648,318
2649,233
2650,1966
2651,1967
2652,1968
2653,1969
2654,1031
2655,1970
2655,1971
2656,888
2657,913
2658,1972
2658,1973
2659,1974
2660,1975
2660,807
2661,1741
2662,1976
2663,1977
2663,1612
2664,1978
2665,1979
2665,1980
2666,1981
2666,687
2667,1982
2668,795
2669,1983
2670,1984
2671,347
2672,736
2673,1793
2674,1232
2675,1985
2676,1986
2677,1987
2678,1728
2679,1111
2680,1988
2681,1989
2681,1990
2682,1213
2683,1895
2684,407
2685,434
2686,358
2686,1991
2687,569
2688,1992
2688,1993
2688,1994
2689,331
2690,307
2690,375
2691,824
2692,82
2692,1995
2692,1145
2692,1144
2693,1424
2694,1924
2695,1996
2696,1997
2697,1998
2698,1999
2699,1075
2700,154
2701,2000
2702,2001
2703,2002
2704,906
2705,2003
2706,144
2707,130
2708,411
2709,2004
2710,1456
2711,2005
2711,2006
2712,462
2713,795
2714,679
2715,1250
2716,845
2717,2007
2718,2008
2719,730
2720,2009
2721,378
2722,2010
2723,1683
2724,2011
2725,141
2725,2012
2726,681
2727,475
2728,2013
2729,1975
2729,807
2730,63
2730,2014
2731,906
2732,1216
2733,1948
2734,373
2735,1172
2736,2015
2736,2016
2737,2017
2738,31
2738,32
2738,2018
2739,2019
2739,2020
2740,1005
2741,419
2742,1401
2742,2021
2743,435
2744,2022
2745,2023
2745,2024
2746,1541
2747,2025
2748,142
2749,2026
2750,1026
2751,407
2752,2027
2752,319
2753,2028
2753,2029
2753,2030
2754,2031
2754,2032
2755,2033
2756,873
2757,533
2758,2034
2759,48
2759,2035
2759,2036
2760,195
2761,753
2762,2037
2763,648
2763,649
2764,123
2765,195
2766,2038
2767,2039
2767,2040
2767,2041
2768,2042
2769,824
2770,2043
2771,2044
2772,2045
2773,1506
2774,774
2775,652
2776,1129
2777,2046
2778,130
2779,2047
2779,457
2780,329
2781,545
2782,2048
2783,807
2784,425
2785,367
2785,2049
2786,673
2787,1702
2788,496
2789,1172
2790,2050
2791,1122
2792,1972
2793,542
2794,2051
2795,1252
2796,2052
2797,45
2797,2053
2797,2054
2798,2055
2799,1910
2799,1910
2800,1287
2801,1339
2802,2056
2803,968
2804,2057
2805,370
2806,111
2807,1119
2808,2058
2809,896
2810,2059
2811,130
2812,1584
2813,1954
2814,1216
2815,1419
2815,2060
2816,966
2817,2061
2817,2062
2817,2063
2818,408
2819,2064
2820,2065
2821,2066
2822,2067
2823,1675
2823,2068
2824,2069
2825,2070
2825,2071
2825,2072
2826,2073
2826,2074
2826,2075
2827,2076
2828,1924
2829,573
2830,2077
2831,2078
2831,2079
2832,2080
2832,2081
2833,2082
2834,652
2835,2083
2836,652
2837,605
2838,99
2839,2084
2840,2085
2841,2086
2842,1104
2843,2087
2844,2088
2845,521
2846,2089
2847,751
2847,2090
2847,2091
2848,591
2849,398
2850,323
2851,1047
2852,2064
2853,1584
2854,655
2854,2092
2854,2093
2855,550
2856,2094
2857,2095
2858,447
2859,2096
2860,966
2861,2097
2861,6
2862,2098
2863,824
2863,2099
2864,907
2864,214
2865,118
2865,2100
2866,2101
2866,2102
2867,1962
2868,21
2868,2103
2869,2104
2870,1258
2871,304
2872,1162
2873,1247
2874,2105
2875,734
2876,1247
2877,130
2878,2106
2878,2107
2878,2108
2878,2109
2879,1379
2879,1380
2880,1455
2881,897
2882,2110
2883,818
2884,2111
2885,2112
2886,300
2887,1116
2888,425
2889,2113
2890,2114
2891,2115
2892,861
2893,550
2894,2116
2895,105
2896,1478
2897,2117
2898,2118
2898,2119
2899,1422
2900,111
2901,818
2902,2120
2903,685
2904,17
2904,2121
2905,2122
2906,2123
2907,171
2907,2124
2908,1412
2908,1413
2909,1250
2910,449
2911,366
2912,1156
2913,2125
2913,2126
2914,2127
2915,941
2915,71
2915,2128
2916,2129
2917,1075
2918,460
2919,1050
2920,2130
2921,105
2921,2131
2922,969
2923,697
2924,1270
2925,2132
2925,2133
2926,404
2926,2134
2926,2135
2926,2136
2926,2137
2927,345
2928,1168
2929,1379
2929,1380
2930,2022
2931,983
2931,984
2931,1282
2932,327
2932,1141
2933,2138
2933,2139
2934,1653
2935,2140
2936,2141
2937,407
2938,1005
2939,1081
2940,829
2940,2142
2940,2143
2941,460
2942,1199
2943,2144
2944,1270
2944,1271
2945,233
2946,34
2946,2145
2947,1416
2948,143
2948,2146
2949,1247
2950,652
2951,832
2952,1172
2953,2147
2954,2148
2955,2149
2956,2150
2957,2151
2957,2152
2958,1379
2958,1380
2959,2153
2959,2154
2960,2155
2961,2156
2962,1051
2963,2157
2964,2158
2965,2159
2965,2160
2965,2161
2966,1385
2967,2162
2967,2163
2967,727
2967,2164
2967,2165
2968,434
2969,1869
2970,62
2971,2166
2972,178
2972,179
2972,2167
2973,2168
2974,2169
2975,124
2976,2170
2977,2171
2977,2172
2978,1401
2979,425
2980,653
2981,548
2982,143
2983,2173
2984,1567
2985,1567
2986,1541
2987,2174
2988,1603
2989,2175
2990,745
2991,744
2992,2031
2992,2176
2992,2177
2993,1972
2993,2178
2993,2179
2994,550
2995,2180
2996,2181
2996,2182
2997,2183
2998,693
2999,365
3000,2184
3001,751
3002,896
3003,2185
3004,2186
3005,166
3006,1456
3007,2187
3008,2188
3009,2189
3009,2190
3010,2191
3011,744
3012,1199
3013,120
3013,121
3014,70
3014,2192
3015,2193
3016,547
3017,233
3018,2171
3019,105
3020,276
3021,434
3022,449
3023,652
3024,2194
3025,720
3026,105
3027,2195
3028,2196
3028,2197
3029,2198
3030,1258
3031,807
3032,2199
3032,2200
3032,952
3032,953
3033,872
3034,2201
3035,82
3036,601
3037,1414
3038,461
3039,9
3040,1031
3041,2202
3041,2203
3042,2204
3043,2205
3044,2206
3044,2207
3044,2208
3044,2209
3045,1924
3046,2210
3046,2211
3047,2212
3048,2213
3049,2166
3050,2214
3051,1138
3052,1034
3053,2215
3054,1236
3054,2216
3054,2217
3055,1928
3056,2218
3057,389
3058,2219
3059,2220
3060,2221
3060,2222
3061,2223
3061,2224
3062,2225
3063,2226
3064,2227
3065,2228
3066,1158
3067,2229
3068,2230
3069,45
3070,2231
3071,2232
3072,317
3073,50
3074,2233
3074,2234
3074,2235
3075,763
3076,744
3077,550
3078,800
3079,457
3079,2236
3080,2237
3081,2238
3082,2239
3083,457
3083,2240
3084,194
3084,60
3085,564
3086,2241
3087,2242
3088,340
3089,390
3090,800
3091,2243
3092,753
3093,1985
3094,896
3095,62
3096,2244
3097,2245
3098,2246
3099,2247
3100,533
3101,451
3102,2248
3102,2249
3103,681
3104,2250
3105,176
3106,2251
3107,2252
3108,1199
3109,2253
3109,2254
3110,257
3111,41
3111,42
3111,43
3112,2255
3113,2256
3114,958
3115,1116
3116,1924
3117,120
3118,307
3118,2257
3119,452
3120,614
3121,737
3122,819
3123,2258
3124,2259
3125,1179
3126,1940
3126,1940
3127,181
3127,2260
3128,881
3128,2261
3128,2262
3129,2263
3130,323
3131,983
3132,824
3133,2264
3134,1111
3135,2265
3136,1302
3137,1351
3137,1352
3138,2266
3139,2267
3140,2268
3141,97
3142,41
3142,2269
3142,42
3142,43
3143,331
3144,1302
3145,2270
3145,2271
3145,814
3146,2272
3147,2273
3148,601
3149,1478
3150,873
3151,1802
3152,2274
3152,268
3153,2275
3154,2276
3155,2277
3155,2278
3156,2279
3157,232
3158,129
3159,1116
3160,276
3161,896
3162,1199
3163,654
3164,1414
3165,130
3166,2280
3167,1302
3168,2281
3169,2282
3170,1388
3171,2283
3172,2284
3173,2285
3174,881
3174,992
3174,1371
3175,685
3176,250
3177,2286
3177,2287
3178,2288
3179,13
3179,2289
3180,706
3180,2290
3180,2291
3181,50
3182,499
3183,13
3183,2292
3183,2293
3184,657
3184,2294
3185,48
3185,127
3185,2295
3185,128
3186,2296
3187,51
3188,652
3189,304
3190,2297
3191,819
3192,2298
3193,82
3193,2299
3194,973
3195,1601
3196,434
3197,2300
3198,693
3199,434
3200,2301
3201,674
3202,2302
3203,1031
3204,2303
3204,2303
3205,2304
3206,354
3207,218
3208,528
3208,2305
3208,1727
3208,2306
3208,2307
3208,2308
3208,2309
3208,2310
3208,2311
3208,2312
3208,2313
3208,2314
3208,2315
3208,951
3208,2316
3208,2317
3208,2108
3208,1726
3208,2318
3208,2319
3208,2320
3208,2321
3208,2322
3208,2323
3208,2324
3208,2325
3208,2326
3208,2327
3208,2328
3208,2329
3208,2330
3208,2331
3208,2332
3208,2333
3208,2334
3209,969
3210,2335
3210,2336
3211,668
3211,179
3212,2337
3213,301
3214,1164
3215,966
3216,2338
3217,2339
3218,2340
3219,2341
3220,2342
3221,2343
3222,2344
3223,2345
3223,2346
3223,2347
3224,2348
3225,315
3226,2349
3227,2350
3227,2351
3227,2352
3228,241
3229,2
3230,2353
3231,873
3232,2354
3233,2355
3234,2356
3235,457
3235,2357
3236,679
3237,1399
3238,795
3238,2358
3239,270
3240,1603
3241,958
3242,1718
3243,642
3244,2359
3245,2360
3245,2361
3246,1051
3247,2042
3248,1181
3249,912
3250,151
3251,68
3251,215
3252,233
3252,2362
3253,2363
3254,2364
3255,2365
3256,1273
3257,729
3258,673
3259,2141
3260,1576
3261,2366
3262,1216
3263,1319
3264,2367
3265,2238
3266,795
3267,622
3268,602
3269,2210
3269,2368
3269,2369
3270,154
3271,2370
3271,2371
3272,1412
3272,1413
3273,527
3274,2372
3275,2373
3276,2374
3277,315
3278,2058
3279,2375
3280,2166
3281,1622
3282,2376
3283,452
3284,104
3285,105
3286,959
3287,642
3288,1833
3289,696
3290,973
3291,2375
3292,2377
3292,2378
3293,2166
3294,744
3295,107
3296,1
3297,1996
3298,34
3298,2379
3299,657
3300,1576
3301,2380
3301,2381
3302,2382
3303,2383
3303,2384
3304,2385
3305,2386
3306,1075
3307,944
3308,158
3309,300
3310,2387
3311,1478
3312,1401
3313,911
3314,2388
3315,1966
3316,2166
3317,642
3318,2389
3319,1213
3319,1214
3320,766
3321,535
3322,1531
3323,195
3323,2390
3323,2391
3323,2392
3323,2393
3323,2394
3323,1632
3323,2395
3323,2396
3323,1108
3323,2397
3324,2398
3325,1647
3326,1904
3326,1905
3327,1031
3328,958
3329,1942
3330,1370
3331,493
3331,1432
3331,1433
3332,2399
3333,744
3333,2400
3334,930
3335,386
3336,846
3337,158
3338,2401
3339,1270
3340,744
3341,2185
3342,1430
3343,1706
3344,1728
3345,2402
3346,373
3347,573
3348,2403
3349,2404
3350,2405
3350,2406
3350,2407
3351,2408
3352,2409
3353,2410
3354,2411
3355,2412
3356,130
3357,2413
3358,2414
3359,234
3360,1904
3360,1905
3361,2169
3362,2415
3363,2416
3363,2417
3364,1515
3365,1653
3366,928
3367,1741
3368,1199
3369,35
3370,2418
3371,2419
3371,2420
3372,1199
3373,2421
3373,2422
3374,2423
3375,2424
3376,2425
3376,41
3377,89
3377,2426
3378,2427
3379,2428
3380,1031
3381,82
3382,1920
3383,2429
3384,754
3385,301
3386,2430
3387,590
3388,345
3389,2431
3389,2432
3390,52
3391,2433
3391,2434
3392,233
3393,791
3394,1017
3395,911
3396,2435
3397,2084
3398,693
3399,2436
3399,2437
3400,2438
3401,2439
3402,2440
3403,2441
3404,1741
3405,2435
3406,824
3407,389
3408,1129
3409,2442
3410,2443
3411,270
3412,2267
3413,544
3414,2435
3414,2444
3415,642
3416,550
3417,386
