author_id,author_name,ave_rating,gender,author_genres,page_url,birthplace
374,Fannie Flagg,4.12,male,"literature-fiction,",/author/show/6125.Fannie_Flagg, United States
375,Philip Gabriel,,,,,
376,Helen Fielding,3.71,male,"literature-fiction,",/author/show/3090.Helen_Fielding, United Kingdom
377,Bryce Courtenay,4.19,male,"fiction,",/author/show/63.Bryce_Courtenay,South Africa
378,Rainbow Rowell,4.03,female,"literature-fiction,",/author/show/4208569.Rainbow_Rowell, United States
379,Chinua Achebe,3.66,male,"fiction,history,short-stories,",/author/show/8051.Chinua_Achebe,Nigeria
380,George Eliot,3.83,female,"literature-fiction,poetry,",/author/show/173.George_Eliot, United Kingdom
381,Michel Faber,3.85,male,"literature-fiction,science-fiction,",/author/show/16272.Michel_Faber,Netherlands
382,Anne Frank,4.12,female,"biographies-memoirs,",/author/show/3720.Anne_Frank,Germany
383,Eleanor Roosevelt,,,,,
384,B.M. Mooyaart-Doubleday,,,,,
385,Gillian Flynn,4.01,female,"mystery-thrillers,",/author/show/2383.Gillian_Flynn, United States
386,Bill Bryson,4.02,male,"travel,non-fiction,",/author/show/7.Bill_Bryson, United States
387,Kazuo Ishiguro,3.83,male,"fiction,science-fiction,fantasy,",/author/show/4280.Kazuo_Ishiguro,Japan
388,Maureen Howard,,,,,
389,John Grisham,3.89,male,"thriller,",/author/show/721.John_Grisham, United States
390,Ann Patchett,3.85,female,"fiction,historical-fiction,",/author/show/7136914.Ann_Patchett, United States
391,Jonathan Swift,3.66,male,"fiction,satire,poetry,",/author/show/1831.Jonathan_Swift,Ireland
392,Robert DeMaria Jr.,,,,,
393,Charles Frazier,3.82,male,"literature-fiction,historical-fiction,",/author/show/7130.Charles_Frazier, United States
394,Garth Stein,,,,,
395,Gayle Forman,3.96,female,"young-adult,",/author/show/295178.Gayle_Forman,
396,Robert Munsch,4.29,male,"children-s,",/author/show/6039100.Robert_Munsch, United States
397,Sheila McGraw,,,,,
398,Marie Lu,4.2,male,"young-adult,science-fiction-fantasy,",/author/show/4342215.Marie_Lu,China
399,Anna Sewell,3.96,female,"children-s,fiction,nature,",/author/show/2530.Anna_Sewell, United Kingdom
400,Anne Perry,4,female,"literature-fiction,",/author/show/6331.Anne_Perry, United Kingdom
401,Maria Buitoni Duca,,,,,
402,Sidney Paget,,,,,
403,Tim Butcher,,,,,
404,Anonymous,,,,,
405,Seamus Deane,3.61,male,"poetry,fiction,history,",/author/show/5143.Seamus_Deane,Northern Ireland
406,David   Lloyd,,,,,
407,Philip K. Dick,3.93,male,"science-fiction-fantasy,literature-fiction,nonfiction,",/author/show/4764.Philip_K_Dick, United States
408,Roger Zelazny,4.07,male,"science-fiction,fantasy,poetry,",/author/show/3619.Roger_Zelazny, United States
409,Kami Garcia,3.82,female,"young-adult,",/author/show/2895706.Kami_Garcia, United States
410,Margaret Stohl,3.81,female,"young-adult,",/author/show/2895707.Margaret_Stohl,
411,J.R. Ward,4.3,female,"romance,paranormal,",/author/show/20248.J_R_Ward,
412,John Knowles,3.57,male,"literature-fiction,",/author/show/3496.John_Knowles, United States
413,Unknown,,,,,
414,Seamus Heaney,3.5,male,"poetry,",/author/show/29574.Seamus_Heaney,Ireland
415,Francis Barton Gummere,,,,,
416,Dave McKean,,,,,
417,Nīls Geimens,,,,,
418,Beatrice Sparks,,,,,
419,Michael Chabon,3.89,male,"literature-fiction,",/author/show/2715.Michael_Chabon, United States
420,Natalie Babbitt,3.86,male,"children-s-books,fantasy,classics,",/author/show/1954.Natalie_Babbitt, United States
421,Dave Pelzer,4.08,male,"biographies-memoirs,nonfiction,",/author/show/1881.Dave_Pelzer, United States
422,Willa Cather,3.82,female,"literature-fiction,",/author/show/881203.Willa_Cather, United States
423,Michael Ondaatje,3.8,male,"fiction,historical-fiction,poetry,",/author/show/4030.Michael_Ondaatje,Sri Lanka
424,Art Spiegelman,4.38,male,"comics-graphic-novels,",/author/show/5117.Art_Spiegelman,Sweden
425,Jennifer L. Armentrout,4.22,female,"young-adult,",/author/show/4476934.Jennifer_L_Armentrout, United States
426,Salman Rushdie,3.83,male,"fiction,",/author/show/3299.Salman_Rushdie,India
427,Robin A.H. Waterfield,,,,,
428,Jerry Spinelli,3.79,male,"literature-fiction,",/author/show/12696.Jerry_Spinelli, United States
429,Lao Tzu,4.31,male,"philosophy,",/author/show/2622245.Lao_Tzu,
430,Gia-Fu Feng,,,,,
431,Jane English,,,,,
432,Toinette Lippe,,,,,
433,Jacob Needleman,,,,,
434,Robert Jordan,4.18,male,"fantasy,",/author/show/6252.Robert_Jordan, United States
435,Robert M. Pirsig,3.77,male,"philosophy,spirituality,",/author/show/401.Robert_M_Pirsig, United States
436,Daniel Defoe,3.64,male,"fiction,politics,nonfiction,",/author/show/2007.Daniel_Defoe,England
437,Gerald McCann,,,,,
438,Boris Pasternak,4.03,male,"poetry,literature-fiction,short-stories,",/author/show/7902.Boris_Pasternak,Russian Federation
439,Max Hayward,,,,,
440,Manya Harari,,,,,
441,John Bayley,,,,,
442,Laura Esquivel,3.92,female,"fiction,",/author/show/4694.Laura_Esquivel,Mexico
443,Thomas  Christensen,,,,,
444,Carol Christensen,,,,,
445,Basil Creighton,,,,,
446,Jojo Moyes,4.08,female,"romance,",/author/show/281810.Jojo_Moyes, United Kingdom
447,Ernest Cline,,,,,
448,Anthony M. Esolen,,,,,
449,Alyson Noel,3.69,female,"young-adult,",/author/show/200317.Alyson_Noel, United States
450,Walter J. Cobb,,,,,
451,David Mitchell,3.94,male,"fiction,",/author/show/6538289.David_Mitchell, United Kingdom
452,Tahereh Mafi,4.16,female,"science-fiction,",/author/show/4637539.Tahereh_Mafi,
453,Rohinton Mistry,4.27,male,"literature-fiction,",/author/show/3539.Rohinton_Mistry,India
454,Charles Darwin,3.99,male,"science,biographies-memoirs,",/author/show/12793.Charles_Darwin,England
455,Sevim Belli,,,,,
456,Tennessee Williams,3.92,male,"theater,",/author/show/7751.Tennessee_Williams, United States
457,James Patterson,3.97,male,"literature-fiction,",/author/show/3780.James_Patterson, United States
458,Emma Donoghue,3.96,female,"literature-fiction,",/author/show/23613.Emma_Donoghue,Ireland
459,Bernd Lau,,,,,
460,Brandon Sanderson,4.39,male,"science-fiction-fantasy,",/author/show/38550.Brandon_Sanderson, United States
461,Bret Easton Ellis,3.7,male,"satire,",/author/show/2751.Bret_Easton_Ellis, United States
462,Lisa See,3.98,male,"literature-fiction,biographies-memoirs,",/author/show/713.Lisa_See,France
463,John Berendt,3.9,male,"literature-fiction,",/author/show/4952.John_Berendt, United States
464,Johann Wolfgang von Goethe,3.8,male,"fiction,poetry,science,",/author/show/285217.Johann_Wolfgang_von_Goethe,Germany
465,Peter Salm,,,,,
466,Annie Proulx,3.88,female,"literature-fiction,short-stories,cooking-food-wine,",/author/show/1262010.Annie_Proulx, United States
467,David Foster Wallace,4.14,male,"literature-fiction,nonfiction,",/author/show/4339.David_Foster_Wallace, United States
468,Niccolò Machiavelli,3.81,male,"politics,history,nonfiction,",/author/show/16201.Niccol_Machiavelli,Italy
469,Rufus Goodwin,,,,,
470,Benjamin Martinez,,,,,
471,Stephanie Perkins,3.99,male,"young-adult,",/author/show/3095893.Stephanie_Perkins,
472,Laini Taylor,,,,,
473,Emmuska Orczy,4.05,female,"literature-fiction,",/author/show/2893961.Emmuska_Orczy,Hungary
474,Colleen Hoover,4.26,male,"fiction,",/author/show/5430144.Colleen_Hoover,
475,Chaim Potok,4.08,male,"fiction,religion,",/author/show/7385.Chaim_Potok, United States
476,Nick Hornby,3.66,male,"literature-fiction,entertainment,",/author/show/2929.Nick_Hornby, United Kingdom
477,V.C. Andrews,3.84,female,"horror,",/author/show/1353301.V_C_Andrews, United States
478,Stuart Gilbert,,,,,
479,Ally Condie,3.63,female,"young-adult,",/author/show/1304470.Ally_Condie,
480,Laura Hillenbrand,4.35,female,"history,",/author/show/30913.Laura_Hillenbrand, United States
481,Bernhard Schlink,3.72,male,"literature-fiction,philosophy,politics,",/author/show/2894.Bernhard_Schlink,Germany
482,Carol Brown Janeway,,,,,
483,Susanna Clarke,3.85,female,"science-fiction-fantasy,alternate-history,",/author/show/8842.Susanna_Clarke, United Kingdom
484,R.J. Palacio,4.44,female,"literature-fiction,",/author/show/4859212.R_J_Palacio,
485,Raquel Jaramillo,,,,,
486,Eoin Colfer,3.93,male,"literature-fiction,",/author/show/10896.Eoin_Colfer,Ireland
487,Edith Wharton,3.77,female,"fiction,",/author/show/16.Edith_Wharton, United States
488,John Tiffany,,,,,
489,Ien van Laanen,,,,,
490,Yuko Matsuoka,,,,,
491,Wiebe Buddingh',,,,,
492,Jack Thorne,,,,,
493,Astrid Lindgren,4.17,female,"children-s-books,",/author/show/410653.Astrid_Lindgren,Sweden
494,Florence Lamborn,,,,,
495,Louis S. Glanzman,,,,,
496,Ransom Riggs,3.96,male,"young-adult,",/author/show/3046613.Ransom_Riggs,
497,William Gibson,3.89,male,"science-fiction,",/author/show/9226.William_Gibson, United States
498,Andy Weir,,,,,
499,Francine Rivers,4.39,female,"romance,",/author/show/6492.Francine_Rivers,
500,Mervyn Peake,3.82,male,"fantasy,poetry,",/author/show/22018.Mervyn_Peake,China
501,Dan Chaon,3.77,male,"literature-fiction,short-stories,",/author/show/16560.Dan_Chaon, United States
502,T.S. Eliot,4.17,male,"poetry,theatre,literary-criticism,",/author/show/18540.T_S_Eliot, United States
503,Michael North,,,,,
504,Gregory David Roberts,4.24,male,"literature-fiction,screenwriter,",/author/show/18907.Gregory_David_Roberts,Australia
505,Erik Larson,3.96,male,"history,",/author/show/5869.Erik_Larson, United States
506,Tony Goldwyn,,,,,
507,Alfred MacAdam,,,,,
508,Rebecca Wells,3.79,female,"literature-fiction,",/author/show/3489.Rebecca_Wells,
509,Samuel Beckett,3.88,male,"literature-fiction,theatre,",/author/show/1433597.Samuel_Beckett,Ireland
510,Jeri Johnson,,,,,
511,Upton Sinclair,3.74,male,"literature-fiction,",/author/show/23510.Upton_Sinclair, United States
512,Earl Lee,,,,,
513,Kathleen DeGrave,,,,,
514,David Sedaris,3.99,male,"memoir,humor-and-comedy,",/author/show/2849.David_Sedaris, United States
515,David Guterson,3.79,male,"literature-fiction,nonfiction,",/author/show/1873.David_Guterson, United States
516,Robert Graves,4.13,male,"literature-fiction,poetry,biographies-memoirs,",/author/show/3012988.Robert_Graves, United Kingdom
517,E.M. Forster,3.87,male,"fiction,essays,",/author/show/86404.E_M_Forster, United Kingdom
518,Maya Angelou,4.22,female,"biographies-memoirs,",/author/show/3503.Maya_Angelou, United States
519,Rex Gibson,,,,,
520,Richard Andrews,,,,,
521,Julie Kagawa,,,,,
522,Nicola Bradbury,,,,,
523,William Peter Blatty,4.12,male,"horror,literature-fiction,",/author/show/104728.William_Peter_Blatty, United States
524,Evelyn Waugh,3.93,male,"fiction,biography,memoir,",/author/show/11315.Evelyn_Waugh, United Kingdom
525,William Makepeace Thackeray,3.77,male,"fiction,",/author/show/3953.William_Makepeace_Thackeray,India
526,John Carey,,,,,
527,Richard Dawkins,4.01,male,"nonfiction,science,",/author/show/1194.Richard_Dawkins,Kenya
528,Plato,4,male,"philosophy,metaphysics,",/author/show/879.Plato,Greece
529,Desmond Lee,,,,,
530,Dalton Trumbo,4.16,male,"fiction,",/author/show/29068.Dalton_Trumbo, United States
531,Emily Dickinson,4.19,female,"poetry,",/author/show/7440.Emily_Dickinson, United States
532,Thomas H. Johnson,,,,,
533,W. Somerset Maugham,4.04,male,"fiction,short-stories,",/author/show/4176632.W_Somerset_Maugham,France
534,Benjamin DeMott,,,,,
535,Maeve Binchy,3.87,female,"romance,fiction,",/author/show/3532.Maeve_Binchy,Ireland
536,Neal Stephenson,4.06,male,"science-fiction,",/author/show/545.Neal_Stephenson, United States
537,Greg Mortenson,3.65,male,"biographies-memoirs,nonfiction,",/author/show/27837.Greg_Mortenson, United States
538,David Oliver Relin,,,,,
539,Libba Bray,3.84,female,"young-adult,",/author/show/2526.Libba_Bray, United States
540,Elizabeth Gaskell,4.01,female,"fiction,biography,",/author/show/1413437.Elizabeth_Gaskell,England
541,Alan Shelston,,,,,
542,Sylvia Day,4.15,female,"romance,",/author/show/19823.Sylvia_Day, United States
543,Simone Elkeles,4.08,female,"young-adult,",/author/show/274533.Simone_Elkeles, United States
544,Jeaniene Frost,4.21,female,"romance,",/author/show/669810.Jeaniene_Frost,
545,Terry Goodkind,4.01,male,"science-fiction-fantasy,",/author/show/3441.Terry_Goodkind, United States
546,Alan Paton,3.89,male,"literature-fiction,",/author/show/3527.Alan_Paton,South Africa
547,Joanne Harris,3.84,female,"literature-fiction,",/author/show/9432.Joanne_Harris, United Kingdom
548,Max Brooks,3.97,male,"horror,nonfiction,",/author/show/5791.Max_Brooks, United States
549,Rick Yancey,3.99,male,"mystery-thrillers,",/author/show/3377941.Rick_Yancey,
550,Kelley Armstrong,4.09,female,"science-fiction-fantasy,mystery-thrillers,",/author/show/7581.Kelley_Armstrong,
551,P.D. Eastman,4.16,male,"children-s-books,",/author/show/13898.P_D_Eastman, United States
552,Merwin Goldsmith,,,,,
553,MARIAN HAILEY,,,,,
554,Ron Marshall,,,,,
555,Brendon Parry,,,,,
556,Jim Thurman,,,,,
557,Ray Messecar,,,,,
558,Chris Campbell,,,,,
559,Ron Nicodemus,,,,,
560,Sharon Lerner,,,,,
561,Phil Eastman,,,,,
562,Wilkie Collins,3.92,male,"fiction,mystery,",/author/show/4012.Wilkie_Collins, United Kingdom
563,Matthew Sweet,,,,,
564,Arthur C. Clarke,3.96,male,"science-fiction-fantasy,science,",/author/show/7779.Arthur_C_Clarke, United Kingdom
565,Max Lucado,4.35,male,"religion-spirituality,christian,",/author/show/2737.Max_Lucado, United States
566,Chris Van Allsburg,4.22,male,"children-s-books,",/author/show/9685.Chris_Van_Allsburg, United States
567,Liam Neeson,,,,,
568,Daniel Quinn,3.98,male,"literature-fiction,nonfiction,",/author/show/10330.Daniel_Quinn, United States
569,Sarah Dessen,4,male,"literature-fiction,",/author/show/2987.Sarah_Dessen, United States
570,Michelle Hodkin,4.14,female,"young-adult,",/author/show/4126827.Michelle_Hodkin, United States
571,Gail Kern Paster,,,,,
572,Robert          Jackson,,,,,
573,Sherrilyn Kenyon,4.23,female,"paranormal,",/author/show/4430.Sherrilyn_Kenyon, United States
574,Neal Shusterman,,,,,
575,Tatiana de Rosnay,4.04,female,"literature-fiction,",/author/show/305400.Tatiana_de_Rosnay,France
576,D.H. Lawrence,3.59,male,"literature-fiction,poetry,travel,",/author/show/17623.D_H_Lawrence,England
577,Pittacus Lore,4.09,male,"young-adult,science-fiction-fantasy,",/author/show/3380908.Pittacus_Lore,
578,Henry Gifford,,,,,
579,Randy Pausch,4.26,male,"nonfiction,",/author/show/287960.Randy_Pausch,
580,Jeffrey Zaslow,4.21,male,"nonfiction,",/author/show/678030.Jeffrey_Zaslow,
581,Richard Francis Burton,,,,,
582,A.S. Byatt,3.85,female,"literature-fiction,nonfiction,",/author/show/1169504.A_S_Byatt, United Kingdom
583,Paullina Simons,4.13,female,"historical-fiction,",/author/show/47499.Paullina_Simons,Russian Federation
584,Martin Heidegger,4.08,male,"philosophy,",/author/show/6191.Martin_Heidegger,Germany
585,Dodie Smith,4.02,female,"literature-fiction,children-s-books,",/author/show/6208.Dodie_Smith, United Kingdom
586,Michael Cunningham,3.83,male,"literature-fiction,nonfiction,",/author/show/1432.Michael_Cunningham, United States
587,Marcel Proust,4.22,male,"literature-fiction,",/author/show/233619.Marcel_Proust,France
588,Simon Vance,,,,,
589,Lydia Davis,4.07,female,"literature-fiction,nonfiction,",/author/show/27427.Lydia_Davis, United States
590,Susan Ee,,,,,
591,Deborah Harkness,4.04,male,"literature-fiction,",/author/show/3849415.Deborah_Harkness,
592,Rosemarie Morgan,,,,,
593,Shannon Russell,,,,,
594,Melissa Marr,3.76,male,"young-adult,",/author/show/175855.Melissa_Marr,
595,Jhumpa Lahiri,4.01,female,"literature-fiction,",/author/show/3670.Jhumpa_Lahiri, United Kingdom
596,Anthony Doerr,4.31,male,"literature-fiction,nonfiction,",/author/show/28186.Anthony_Doerr, United States
597,Cecelia Ahern,3.91,female,"chick-lit,",/author/show/7116.Cecelia_Ahern,Ireland
598,Edmond Rostand,4.05,male,"theatre,",/author/show/670859.Edmond_Rostand,France
599,Eteel Lawson,,,,,
600,Lowell Bair,,,,,
601,Garth Nix,4.05,male,"science-fiction-fantasy,",/author/show/8347.Garth_Nix,Australia
602,Alexandra Bracken,4.18,male,"children-s-books,",/author/show/2973783.Alexandra_Bracken,
603,Peter S. Beagle,4.07,male,"science-fiction-fantasy,literature-fiction,",/author/show/1067608.Peter_S_Beagle, United States
604,Abraham Verghese,,,,,
605,Shannon Hale,3.95,male,"young-adult,literature-fiction,",/author/show/49177.Shannon_Hale, United States
606,Robert Penn Warren,4.08,male,"poetry,fiction,",/author/show/3736.Robert_Penn_Warren, United States
607,Roma Gill,,,,,
608,فرنگیس شادمان,,,,,
609,Leif Enger,3.97,male,"literature-fiction,",/author/show/13591.Leif_Enger, United States
610,John Bruce Harris,,,,,
611,Edith Hamilton,3.99,female,"nonfiction,",/author/show/13263.Edith_Hamilton,Germany
612,Steele Savage,,,,,
613,Jasper Fforde,4.02,male,"science-fiction-fantasy,",/author/show/4432.Jasper_Fforde, United Kingdom
614,Karen Marie Moning,4.25,female,"paranormal,",/author/show/48206.Karen_Marie_Moning, United States
615,Lionel Shriver,3.92,male,"literature-fiction,nonfiction,",/author/show/45922.Lionel_Shriver, United States
616,W. Bruce Cameron,4.33,female,"literature-fiction,humor,",/author/show/327737.W_Bruce_Cameron,
617,Tim LaHaye,3.95,male,"religion,fiction,",/author/show/7625163.Tim_LaHaye,Michigan
618,Jerry B. Jenkins,,,,,
619,Ellen Raskin,4.02,female,"children-s-books,",/author/show/10074.Ellen_Raskin, United States
620,Kim Edwards,3.64,female,"fiction,",/author/show/6876.Kim_Edwards,
621,Dan Simmons,4.07,male,"science-fiction,fantasy,",/author/show/2687.Dan_Simmons, United States
622,Maria V. Snyder,4.04,female,"science-fiction-fantasy,young-adult,",/author/show/445303.Maria_V_Snyder, United States
623,Peter Straub,4.02,male,"mystery-thrillers,horror,",/author/show/6941.Peter_Straub, United States
